date,xco2,County,FIPS
2015-06-30,394.21111736356204,Brewster,48043.0
2015-06-30,394.5334157573858,Pecos,48371.0
2015-07-02,393.48202553810546,Coke,48081.0
2015-07-02,395.52979375002906,Concho,48095.0
2015-07-02,394.3326009903103,Edwards,48137.0
2015-07-02,395.0137805518215,Fisher,48151.0
2015-07-02,401.1699917179572,Hansford,48195.0
2015-07-02,401.8971812911332,Hutchinson,48233.0
2015-07-02,401.6506510587143,Jim Hogg,48247.0
2015-07-02,399.57871194928885,Kent,48263.0
2015-07-02,394.23900630532034,Kerr,48265.0
2015-07-02,396.7817330512365,Kimble,48267.0
2015-07-02,398.015542738536,La Salle,48283.0
2015-07-02,395.55569307503197,Menard,48327.0
2015-07-02,393.5241653710942,Nolan,48353.0
2015-07-02,395.39509452879435,Real,48385.0
2015-07-02,394.97314523592087,Runnels,48399.0
2015-07-02,401.81766235036775,Starr,48427.0
2015-07-02,395.11296456433183,Tom Green,48451.0
2015-07-02,396.46768709644687,Uvalde,48463.0
2015-07-02,397.77853817213327,Webb,48479.0
2015-07-04,393.0518937219555,Anderson,48001.0
2015-07-04,392.99419399217834,Fannin,48147.0
2015-07-04,393.28671603774035,Henderson,48213.0
2015-07-04,394.7730117943138,Houston,48225.0
2015-07-04,394.6360531564871,Hunt,48231.0
2015-07-04,393.65015905595527,Rains,48379.0
2015-07-04,395.9604128751727,San Jacinto,48407.0
2015-07-04,395.9295333034414,Trinity,48455.0
2015-07-04,393.94262229937965,Van Zandt,48467.0
2015-07-06,399.9499895144253,Newton,48351.0
2015-07-07,396.8372849547969,Pecos,48371.0
2015-07-07,397.72055364058656,Reeves,48389.0
2015-07-07,397.69223846686896,Ward,48475.0
2015-07-07,396.0720489322696,Winkler,48495.0
2015-07-09,392.4393386114389,Armstrong,48011.0
2015-07-09,394.34968493878836,Bandera,48019.0
2015-07-09,393.0545499315485,Briscoe,48045.0
2015-07-09,396.5917033186547,Carson,48065.0
2015-07-09,395.3154664486648,Coke,48081.0
2015-07-09,395.83570204045196,Concho,48095.0
2015-07-09,391.4990399304467,Dickens,48125.0
2015-07-09,393.977203844663,Donley,48129.0
2015-07-09,396.2330070366575,Edwards,48137.0
2015-07-09,393.83477327184715,Fisher,48151.0
2015-07-09,394.9378016175256,Frio,48163.0
2015-07-09,394.10437290955866,Hall,48191.0
2015-07-09,394.76201507366363,Hansford,48195.0
2015-07-09,397.65524764262733,Hutchinson,48233.0
2015-07-09,393.7051915272605,Jim Hogg,48247.0
2015-07-09,392.77940393529,Kent,48263.0
2015-07-09,396.9147280809588,Kerr,48265.0
2015-07-09,395.7548459376475,Kimble,48267.0
2015-07-09,395.1024592516585,La Salle,48283.0
2015-07-09,396.36024138114107,Menard,48327.0
2015-07-09,396.0327902402341,Nolan,48353.0
2015-07-09,395.7298459431183,Real,48385.0
2015-07-09,395.6046842645402,Runnels,48399.0
2015-07-09,394.83517590170237,Starr,48427.0
2015-07-09,392.26507360581314,Stonewall,48433.0
2015-07-09,397.0225758772965,Tom Green,48451.0
2015-07-09,395.37065490351415,Uvalde,48463.0
2015-07-09,394.8215756337253,Webb,48479.0
2015-07-09,394.5332528515296,Zapata,48505.0
2015-07-09,396.7276091262808,Zavala,48507.0
2015-07-11,398.1492716471354,Crockett,48105.0
2015-07-11,397.8004353841145,Jack,48237.0
2015-07-11,398.91805013020826,Llano,48299.0
2015-07-12,396.40571085611987,Presidio,48377.0
2015-07-13,392.47487716021993,Anderson,48001.0
2015-07-13,396.0650402586907,Chambers,48071.0
2015-07-13,396.2984411362099,Fannin,48147.0
2015-07-13,397.2957142650557,Galveston,48167.0
2015-07-13,395.122324474729,Harris,48201.0
2015-07-13,392.6284316548845,Henderson,48213.0
2015-07-13,392.8237288788545,Houston,48225.0
2015-07-13,395.8347118254203,Hunt,48231.0
2015-07-13,395.76551644131536,Liberty,48291.0
2015-07-13,394.26183819001466,Montgomery,48339.0
2015-07-13,395.6874630013874,Rains,48379.0
2015-07-13,396.591512754818,San Jacinto,48407.0
2015-07-13,395.17107036183853,Trinity,48455.0
2015-07-13,394.8828550878199,Van Zandt,48467.0
2015-07-13,400.9943077107891,Walker,48471.0
2015-07-14,398.62347412109375,Bexar,48029.0
2015-07-14,398.56767463952974,Culberson,48109.0
2015-07-14,399.12353515625,Guadalupe,48187.0
2015-07-14,398.726978860593,Jeff Davis,48243.0
2015-07-14,397.57312125792464,Presidio,48377.0
2015-07-14,397.5623779296875,Webb,48479.0
2015-07-16,396.31003875619524,Brewster,48043.0
2015-07-16,396.1787801248778,Pecos,48371.0
2015-07-16,395.7299692834269,Reeves,48389.0
2015-07-16,398.5206183129683,Ward,48475.0
2015-07-18,395.0930780094071,Baylor,48023.0
2015-07-18,392.5238208577149,Bee,48025.0
2015-07-18,394.9494108915465,Blanco,48031.0
2015-07-18,395.91694541445685,Burnet,48053.0
2015-07-18,398.72977358754713,Cameron,48061.0
2015-07-18,392.2607109416277,Comal,48091.0
2015-07-18,395.6621642472506,Comanche,48093.0
2015-07-18,395.0585346234113,Eastland,48133.0
2015-07-18,392.92978002330324,Guadalupe,48187.0
2015-07-18,393.4998311561303,Hays,48209.0
2015-07-18,392.3570582658419,Karnes,48255.0
2015-07-18,394.9628399924324,Kenedy,48261.0
2015-07-18,395.7038916026552,Kleberg,48273.0
2015-07-18,395.8760001114569,Lampasas,48281.0
2015-07-18,395.3933158583915,Mills,48333.0
2015-07-18,392.8621720451002,Nueces,48355.0
2015-07-18,394.0505187281153,San Patricio,48409.0
2015-07-18,395.3497061016167,Stephens,48429.0
2015-07-18,394.9097629850479,Throckmorton,48447.0
2015-07-18,395.1895691232296,Wilbarger,48487.0
2015-07-18,396.6898611428118,Willacy,48489.0
2015-07-18,393.17693709480494,Wilson,48493.0
2015-07-18,395.81203134730464,Young,48503.0
2015-07-20,395.8205731275182,Burleson,48051.0
2015-07-20,393.34916824197035,Colorado,48089.0
2015-07-20,396.11218538059785,Falls,48145.0
2015-07-20,394.078907057909,Fayette,48149.0
2015-07-20,396.01413530460684,Hill,48217.0
2015-07-20,393.1158632775279,Jackson,48239.0
2015-07-20,395.59431045322714,Johnson,48251.0
2015-07-20,394.17804691765923,Lee,48287.0
2015-07-20,394.1537914955515,Matagorda,48321.0
2015-07-20,396.7518413529351,McLennan,48309.0
2015-07-20,396.333126485368,Milam,48331.0
2015-07-20,394.4463710270255,Montague,48337.0
2015-07-20,395.5138611901506,Tarrant,48439.0
2015-07-20,394.5315140299498,Washington,48477.0
2015-07-20,393.8267039319606,Wharton,48481.0
2015-07-20,394.8471151358848,Wise,48497.0
2015-07-21,396.6267522070214,El Paso,48141.0
2015-07-23,395.59465754266733,Culberson,48109.0
2015-07-23,396.6750541861218,Hudspeth,48229.0
2015-07-23,397.90616689347917,Jeff Davis,48243.0
2015-07-23,398.5003967285156,Llano,48299.0
2015-07-23,395.16293823520544,Presidio,48377.0
2015-07-25,393.2748264300504,Armstrong,48011.0
2015-07-25,395.0016286001879,Bandera,48019.0
2015-07-25,392.97923491255415,Briscoe,48045.0
2015-07-25,392.8002084325428,Carson,48065.0
2015-07-25,394.22298141289497,Coke,48081.0
2015-07-25,393.5878250138977,Concho,48095.0
2015-07-25,394.5920897448169,Dickens,48125.0
2015-07-25,392.74598979814493,Donley,48129.0
2015-07-25,394.18204687535757,Edwards,48137.0
2015-07-25,393.9761483142602,Fisher,48151.0
2015-07-25,392.2027397876312,Frio,48163.0
2015-07-25,394.39896499970934,Gray,48179.0
2015-07-25,393.84450199890466,Hall,48191.0
2015-07-25,394.6431309999042,Hansford,48195.0
2015-07-25,392.54923300260964,Hutchinson,48233.0
2015-07-25,393.7002146789709,Jim Hogg,48247.0
2015-07-25,393.26154209642016,Kent,48263.0
2015-07-25,395.33680945977613,Kerr,48265.0
2015-07-25,395.3735878375092,Kimble,48267.0
2015-07-25,391.61116927227175,La Salle,48283.0
2015-07-25,394.05101516523354,Menard,48327.0
2015-07-25,394.75409246638026,Motley,48345.0
2015-07-25,394.3034350716819,Nolan,48353.0
2015-07-25,395.76426599917284,Real,48385.0
2015-07-25,393.798298005926,Runnels,48399.0
2015-07-25,394.0090521549185,Starr,48427.0
2015-07-25,393.4700606966063,Stonewall,48433.0
2015-07-25,393.92375271685796,Uvalde,48463.0
2015-07-25,391.86562353279436,Webb,48479.0
2015-07-25,391.2195485706131,Zavala,48507.0
2015-07-27,392.3544022005185,Baylor,48023.0
2015-07-27,391.8990316997599,Bee,48025.0
2015-07-27,391.7606031198217,Blanco,48031.0
2015-07-27,394.21369274350576,Brown,48049.0
2015-07-27,393.78851943183685,Burnet,48053.0
2015-07-27,397.7761196438223,Cameron,48061.0
2015-07-27,393.06088301506776,Comal,48091.0
2015-07-27,394.16864856848144,Comanche,48093.0
2015-07-27,393.72467715595553,Eastland,48133.0
2015-07-27,392.4851844203657,Guadalupe,48187.0
2015-07-27,394.49985504486705,Hardeman,48197.0
2015-07-27,393.7105429940857,Hays,48209.0
2015-07-27,393.77584306628637,Hemphill,48211.0
2015-07-27,392.6602545713345,Karnes,48255.0
2015-07-27,393.4438195924654,Kenedy,48261.0
2015-07-27,391.481263227988,Kleberg,48273.0
2015-07-27,394.6750139220967,Lampasas,48281.0
2015-07-27,393.76188147592245,Lipscomb,48295.0
2015-07-27,394.18889120077864,Llano,48299.0
2015-07-27,394.282590973858,Mills,48333.0
2015-07-27,391.8430072525026,Nueces,48355.0
2015-07-27,392.0284718082383,San Patricio,48409.0
2015-07-27,393.36462070203424,San Saba,48411.0
2015-07-27,393.2509933246109,Stephens,48429.0
2015-07-27,392.7019501776051,Throckmorton,48447.0
2015-07-27,394.3417050322752,Wilbarger,48487.0
2015-07-27,396.6428339481353,Willacy,48489.0
2015-07-27,392.3471202142537,Wilson,48493.0
2015-07-29,394.16098443325615,Bowie,48037.0
2015-07-29,393.7417172781397,Cass,48067.0
2015-07-29,393.3220577891916,Harrison,48203.0
2015-07-29,392.7307446825911,Marion,48315.0
2015-07-29,392.6204396217751,Newton,48351.0
2015-07-29,392.6903300452978,Panola,48365.0
2015-07-29,392.59793209986617,Shelby,48419.0
2015-07-30,396.1475042725724,El Paso,48141.0
2015-08-01,391.40966796875,Anderson,48001.0
2015-08-01,395.5958873564491,Castro,48069.0
2015-08-01,397.5860951565362,Crockett,48105.0
2015-08-01,393.7627413164777,Dallam,48111.0
2015-08-01,391.73840781728217,Dawson,48115.0
2015-08-01,396.87827573826826,Deaf Smith,48117.0
2015-08-01,392.3850937280804,Glasscock,48173.0
2015-08-01,393.08756473474205,Hartley,48205.0
2015-08-01,392.04662406029036,Hockley,48219.0
2015-08-01,394.3498506826363,Lamb,48279.0
2015-08-01,391.33127555376984,Lynn,48305.0
2015-08-01,391.5667508928372,Martin,48317.0
2015-08-01,396.30574264644997,Oldham,48359.0
2015-08-01,393.7628741065661,Reagan,48383.0
2015-08-01,391.24160554283895,Terry,48445.0
2015-08-01,398.3540227636695,Val Verde,48465.0
2015-08-03,397.78069450138986,Armstrong,48011.0
2015-08-03,395.00426249684426,Carson,48065.0
2015-08-03,394.9120995905791,Coke,48081.0
2015-08-03,391.44040081360987,Dimmit,48127.0
2015-08-03,391.4637200068682,Edwards,48137.0
2015-08-03,395.3718372940784,Kent,48263.0
2015-08-03,391.61742828856467,La Salle,48283.0
2015-08-03,392.96501199714834,Menard,48327.0
2015-08-03,391.44584540432936,Real,48385.0
2015-08-03,390.65159702052665,Sherman,48421.0
2015-08-03,396.0801237823304,Starr,48427.0
2015-08-03,393.94189423712135,Tom Green,48451.0
2015-08-03,392.2019690247092,Uvalde,48463.0
2015-08-03,392.23806995253716,Webb,48479.0
2015-08-03,394.8411425470465,Zapata,48505.0
2015-08-03,391.0071673574334,Zavala,48507.0
2015-08-05,395.39777115726514,Anderson,48001.0
2015-08-05,394.4433472575025,Fannin,48147.0
2015-08-05,397.78876369102653,Galveston,48167.0
2015-08-05,396.4415684874569,Harris,48201.0
2015-08-05,395.7390318050627,Henderson,48213.0
2015-08-05,394.4614184768618,Hopkins,48223.0
2015-08-05,395.8714680861583,Houston,48225.0
2015-08-05,393.6035836886731,Hunt,48231.0
2015-08-05,396.7490576810707,Liberty,48291.0
2015-08-05,396.2064365623518,Montgomery,48339.0
2015-08-05,395.83714949133406,Rains,48379.0
2015-08-05,395.3423079413672,San Jacinto,48407.0
2015-08-05,397.7817520665536,Trinity,48455.0
2015-08-05,396.3731073725532,Van Zandt,48467.0
2015-08-07,395.3650054704074,Bowie,48037.0
2015-08-07,395.2259879018105,Cass,48067.0
2015-08-07,395.61268134528535,Harrison,48203.0
2015-08-07,395.0546756527157,Jasper,48241.0
2015-08-07,393.89026157247525,Marion,48315.0
2015-08-07,393.9253316881757,Morris,48343.0
2015-08-07,395.65740516991366,Newton,48351.0
2015-08-07,392.93827597118377,Orange,48361.0
2015-08-07,395.0051252490305,Panola,48365.0
2015-08-07,394.91527609359946,Red River,48387.0
2015-08-07,394.46531154680997,Sabine,48403.0
2015-08-07,395.28005980998483,San Augustine,48405.0
2015-08-07,395.10913251433516,Shelby,48419.0
2015-08-08,396.8269952168254,Brewster,48043.0
2015-08-08,397.0187043897993,Pecos,48371.0
2015-08-08,397.08205746903434,Reeves,48389.0
2015-08-08,397.21858915423553,Ward,48475.0
2015-08-08,397.3865573893168,Winkler,48495.0
2015-08-10,398.873512421724,Bailey,48017.0
2015-08-10,395.0718835699546,Crockett,48105.0
2015-08-10,393.245616578497,Dawson,48115.0
2015-08-10,393.54504312937837,Deaf Smith,48117.0
2015-08-10,395.3551548286615,Gaines,48165.0
2015-08-10,396.91972177630913,Hockley,48219.0
2015-08-10,393.34061819737633,Martin,48317.0
2015-08-10,395.87230559346045,Midland,48329.0
2015-08-10,390.35959343891585,Oldham,48359.0
2015-08-10,396.4618945102548,Parmer,48369.0
2015-08-10,396.4522237306141,Terry,48445.0
2015-08-10,397.35652353556367,Upton,48461.0
2015-08-10,393.9138163455335,Val Verde,48465.0
2015-08-12,398.8417447544633,Austin,48015.0
2015-08-12,394.6654806862137,Burleson,48051.0
2015-08-12,394.3515629402301,Colorado,48089.0
2015-08-12,392.85189834319885,Denton,48121.0
2015-08-12,397.69859446598025,Falls,48145.0
2015-08-12,398.6914816778153,Fayette,48149.0
2015-08-12,395.84250681056,Hill,48217.0
2015-08-12,393.67206504960586,Jackson,48239.0
2015-08-12,394.038143955792,Johnson,48251.0
2015-08-12,393.70556478388613,Lee,48287.0
2015-08-12,391.9521404895932,Matagorda,48321.0
2015-08-12,395.41886958648405,McLennan,48309.0
2015-08-12,395.78568777704436,Milam,48331.0
2015-08-12,392.70832069003234,Montague,48337.0
2015-08-12,392.8852202079725,Tarrant,48439.0
2015-08-12,394.78227580812836,Washington,48477.0
2015-08-12,393.0017336275788,Wharton,48481.0
2015-08-12,392.5603690688236,Wise,48497.0
2015-08-14,394.1302304156125,Brazoria,48039.0
2015-08-14,394.8456277222639,Galveston,48167.0
2015-08-14,392.6056749219088,Harris,48201.0
2015-08-14,391.3739976171102,Houston,48225.0
2015-08-14,392.7213977516183,Hunt,48231.0
2015-08-14,392.44745858013636,Madison,48313.0
2015-08-14,392.47984544065713,Montgomery,48339.0
2015-08-14,393.20857002644135,Walker,48471.0
2015-08-15,395.0738886993335,Culberson,48109.0
2015-08-15,396.2702224574362,Jeff Davis,48243.0
2015-08-15,397.15728146406127,Presidio,48377.0
2015-08-17,394.5628268411383,Brewster,48043.0
2015-08-17,400.00779489572676,Loving,48301.0
2015-08-17,401.64036909118295,Pecos,48371.0
2015-08-17,399.20432307948187,Reeves,48389.0
2015-08-17,395.53645910928026,Ward,48475.0
2015-08-19,393.17684508312277,Bee,48025.0
2015-08-19,393.46663834294304,Blanco,48031.0
2015-08-19,394.3382692523301,Burnet,48053.0
2015-08-19,396.7127206309114,Cameron,48061.0
2015-08-19,395.1699327444657,Comanche,48093.0
2015-08-19,396.816400002296,Eastland,48133.0
2015-08-19,395.41723563777816,Kenedy,48261.0
2015-08-19,393.0082307573791,Kleberg,48273.0
2015-08-19,393.26158215905116,Mills,48333.0
2015-08-19,392.34628638951114,Nueces,48355.0
2015-08-19,391.6748857591301,San Patricio,48409.0
2015-08-19,391.37725252658134,San Saba,48411.0
2015-08-19,395.8308103028685,Stephens,48429.0
2015-08-19,394.38573845760214,Willacy,48489.0
2015-08-22,398.04554339875847,El Paso,48141.0
2015-08-22,394.2171630859375,Gray,48179.0
2015-08-24,394.3285369725503,Hudspeth,48229.0
2015-08-24,396.6270790745816,Jeff Davis,48243.0
2015-08-24,397.3777056671679,Presidio,48377.0
2015-08-26,391.8221220374107,Bandera,48019.0
2015-08-26,395.11515060439706,Coke,48081.0
2015-08-26,395.8045919951532,Concho,48095.0
2015-08-26,396.047042158898,Dickens,48125.0
2015-08-26,397.89452317303846,Donley,48129.0
2015-08-26,395.70449735037977,Edwards,48137.0
2015-08-26,394.19907004818975,Fisher,48151.0
2015-08-26,394.08808648162943,Frio,48163.0
2015-08-26,393.48920836346224,Hall,48191.0
2015-08-26,396.5981517024842,Jim Hogg,48247.0
2015-08-26,393.9729916358677,Kerr,48265.0
2015-08-26,392.5612854249211,Kimble,48267.0
2015-08-26,392.75518780269255,La Salle,48283.0
2015-08-26,396.7588661823335,Menard,48327.0
2015-08-26,395.772481891166,Motley,48345.0
2015-08-26,396.01796452188864,Nolan,48353.0
2015-08-26,392.2209624971192,Real,48385.0
2015-08-26,395.57586243408247,Runnels,48399.0
2015-08-26,394.7028480905555,Starr,48427.0
2015-08-26,395.79326079951386,Tom Green,48451.0
2015-08-26,393.50308038087366,Uvalde,48463.0
2015-08-26,393.23517422007586,Webb,48479.0
2015-08-26,394.49621600886945,Zapata,48505.0
2015-08-26,395.0944737880491,Zavala,48507.0
2015-08-28,390.0734652739225,Atascosa,48013.0
2015-08-28,390.4921970927346,Bexar,48029.0
2015-08-28,390.10473339212183,Brown,48049.0
2015-08-28,392.0467302825102,Callahan,48059.0
2015-08-28,390.87196928448975,Cameron,48061.0
2015-08-28,390.79949997055036,Coleman,48083.0
2015-08-28,392.0500593570371,Comal,48091.0
2015-08-28,397.66285580729965,Foard,48155.0
2015-08-28,390.1117695652199,Gillespie,48171.0
2015-08-28,395.05127791258303,Hemphill,48211.0
2015-08-28,390.9311293254552,Jim Wells,48249.0
2015-08-28,390.3095452447555,Kendall,48259.0
2015-08-28,389.92632097298554,Kenedy,48261.0
2015-08-28,390.28924749634984,Kleberg,48273.0
2015-08-28,398.07031134841975,Knox,48275.0
2015-08-28,391.1706339518229,La Salle,48283.0
2015-08-28,390.5455067599793,Live Oak,48297.0
2015-08-28,389.9697263390793,Llano,48299.0
2015-08-28,390.4679955060904,McCulloch,48307.0
2015-08-28,394.05346479522626,Ochiltree,48357.0
2015-08-28,395.4716898600261,Reagan,48383.0
2015-08-28,393.58890110937256,Roberts,48393.0
2015-08-28,390.40934153538393,San Saba,48411.0
2015-08-28,394.9414649680474,Shackelford,48417.0
2015-08-28,395.3738512633288,Wheeler,48483.0
2015-08-28,390.54154707440017,Willacy,48489.0
2015-08-28,390.6168975830078,Wood,48499.0
2015-08-30,391.57784946534485,Bowie,48037.0
2015-08-30,390.88177392400354,Cass,48067.0
2015-08-30,393.9981106668711,Harrison,48203.0
2015-08-30,391.3120599463582,Marion,48315.0
2015-08-30,394.23603152114333,Panola,48365.0
2015-09-01,394.1642150878906,Potter,48375.0
2015-09-02,396.90934188131774,Castro,48069.0
2015-09-02,392.0930879151759,Crockett,48105.0
2015-09-02,395.53638596675904,Dallam,48111.0
2015-09-02,394.7675221651378,Dawson,48115.0
2015-09-02,393.58836035043157,Glasscock,48173.0
2015-09-02,396.1829907811162,Hartley,48205.0
2015-09-02,396.1135678562439,Hockley,48219.0
2015-09-02,395.60589886439794,Lamb,48279.0
2015-09-02,394.6670203731628,Lynn,48305.0
2015-09-02,394.2607139833854,Martin,48317.0
2015-09-02,394.2762448466109,Midland,48329.0
2015-09-02,392.97248543415674,Reagan,48383.0
2015-09-02,393.0018807295711,Terry,48445.0
2015-09-02,392.1684904521855,Val Verde,48465.0
2015-09-03,394.8426818847656,Gray,48179.0
2015-09-06,391.95704933566356,Anderson,48001.0
2015-09-06,391.97095958072515,Fannin,48147.0
2015-09-06,399.66977783478796,Galveston,48167.0
2015-09-06,394.2994760530097,Harris,48201.0
2015-09-06,392.2469657500007,Henderson,48213.0
2015-09-06,391.99773455038667,Hopkins,48223.0
2015-09-06,392.9669898449599,Houston,48225.0
2015-09-06,392.1397754375153,Hunt,48231.0
2015-09-06,393.22354638463133,Liberty,48291.0
2015-09-06,393.3795253812735,Montgomery,48339.0
2015-09-06,392.0976111354928,Rains,48379.0
2015-09-06,392.9963269724678,San Jacinto,48407.0
2015-09-06,396.79564069956535,Trinity,48455.0
2015-09-06,392.52525904273557,Van Zandt,48467.0
2015-09-07,396.3401997884114,Jeff Davis,48243.0
2015-09-08,392.9968450393062,Angelina,48005.0
2015-09-08,393.6279007527781,Camp,48063.0
2015-09-08,394.639774859915,Franklin,48159.0
2015-09-08,393.3830513891861,Gregg,48183.0
2015-09-08,393.45479348081767,Hardin,48199.0
2015-09-08,394.6648899323514,Jefferson,48245.0
2015-09-08,393.14590156374675,Lamar,48277.0
2015-09-08,393.6275578580978,Nacogdoches,48347.0
2015-09-08,394.06211158915704,Rusk,48401.0
2015-09-08,392.891516509865,Smith,48423.0
2015-09-08,392.9484484936385,Tyler,48457.0
2015-09-08,392.40728606606217,Upshur,48459.0
2015-09-08,391.57367012064367,Wood,48499.0
2015-09-09,394.2855224609375,Hemphill,48211.0
2015-09-09,393.85439595207566,Loving,48301.0
2015-09-09,397.483714837826,Pecos,48371.0
2015-09-09,394.65192374056915,Reeves,48389.0
2015-09-09,394.9514543502266,Ward,48475.0
