,Date,Value,FIPS,Site ID,County
671,2020-01-17,4.833333333333333,48439,1006,Tarrant
672,2020-01-17,5.833333333333332,48135,1014,Ector
673,2020-01-17,5.666666666666668,48303,1028,Lubbock
674,2020-01-17,5.791666666666668,48037,1031,Bowie
675,2020-01-17,3.286562916666666,48309,1037,McLennan
677,2020-01-17,11.4470325,48349,1051,Navarro
683,2020-01-17,7.208333333333332,48361,1100,Orange
684,2020-01-17,10.608695652173912,48039,1607,Brazoria
685,2020-01-17,6.958333333333332,48061,2004,Cameron
686,2020-01-18,4.879696956521738,48203,2,Harrison
687,2020-01-18,3.125,48323,4,Maverick
688,2020-01-18,6.462233333333334,48257,5,Kaufman
689,2020-01-18,7.666666666666668,48061,6,Cameron
690,2020-01-18,5.458333333333332,48245,21,Jefferson
691,2020-01-18,5.583333333333332,48453,21,Travis
692,2020-01-18,4.541666666666667,48245,22,Jefferson
693,2020-01-18,5.125,48029,32,Bexar
695,2020-01-18,2.625,48121,34,Denton
696,2020-01-18,5.008419583333333,48355,34,Nueces
697,2020-01-18,3.54822375,48141,37,El Paso
698,2020-01-18,9.166666666666666,48215,43,Hidalgo
699,2020-01-18,4.04636125,48141,55,El Paso
700,2020-01-18,3.5881941666666664,48141,57,El Paso
701,2020-01-18,3.333333333333333,48029,59,Bexar
702,2020-01-18,2.5,48043,101,Brewster
703,2020-01-18,5.086956521739131,48479,313,Webb
704,2020-01-18,4.416666666666667,48273,314,Kleberg
705,2020-01-18,2.875,48375,320,Potter
706,2020-01-18,4.498321249999999,48029,622,Bexar
708,2020-01-18,5.277447916666667,48029,676,Bexar
709,2020-01-18,6.127741666666666,48029,677,Bexar
711,2020-01-18,3.5416666666666665,48439,1006,Tarrant
712,2020-01-18,5.0,48135,1014,Ector
713,2020-01-18,2.0416666666666665,48303,1028,Lubbock
714,2020-01-18,4.333333333333333,48037,1031,Bowie
715,2020-01-18,3.6150691666666654,48309,1037,McLennan
717,2020-01-18,7.001742916666667,48349,1051,Navarro
723,2020-01-18,4.666666666666667,48361,1100,Orange
724,2020-01-18,6.875,48039,1607,Brazoria
725,2020-01-18,9.0,48061,2004,Cameron
726,2020-01-19,3.7515641666666655,48203,2,Harrison
727,2020-01-19,1.2083333333333333,48323,4,Maverick
728,2020-01-19,2.8879566666666663,48257,5,Kaufman
729,2020-01-19,5.25,48061,6,Cameron
730,2020-01-19,3.25,48245,21,Jefferson
731,2020-01-19,1.8333333333333333,48453,21,Travis
732,2020-01-19,2.6666666666666665,48245,22,Jefferson
733,2020-01-19,2.708333333333333,48029,32,Bexar
735,2020-01-19,2.0416666666666665,48121,34,Denton
736,2020-01-19,1.940260833333333,48355,34,Nueces
737,2020-01-19,3.514552916666668,48141,37,El Paso
738,2020-01-19,3.7083333333333335,48215,43,Hidalgo
739,2020-01-19,4.677674166666667,48141,55,El Paso
740,2020-01-19,3.6366666666666667,48141,57,El Paso
741,2020-01-19,1.5833333333333333,48029,59,Bexar
742,2020-01-19,2.5,48043,101,Brewster
743,2020-01-19,6.416666666666668,48479,313,Webb
744,2020-01-19,2.458333333333333,48273,314,Kleberg
745,2020-01-19,3.0,48375,320,Potter
746,2020-01-19,2.2906275000000003,48029,622,Bexar
748,2020-01-19,2.450670833333333,48029,676,Bexar
749,2020-01-19,3.177847083333333,48029,677,Bexar
751,2020-01-19,6.458333333333332,48439,1006,Tarrant
752,2020-01-19,3.5416666666666665,48135,1014,Ector
753,2020-01-19,2.208333333333333,48303,1028,Lubbock
754,2020-01-19,1.8333333333333333,48037,1031,Bowie
755,2020-01-19,2.589687083333334,48309,1037,McLennan
757,2020-01-19,3.654407916666667,48349,1051,Navarro
763,2020-01-19,0.5416666666666666,48361,1100,Orange
764,2020-01-19,6.541666666666668,48039,1607,Brazoria
765,2020-01-19,10.75,48061,2004,Cameron
766,2020-01-20,4.614131666666666,48203,2,Harrison
767,2020-01-20,2.4347826086956523,48323,4,Maverick
768,2020-01-20,5.351707916666668,48257,5,Kaufman
769,2020-01-20,3.083333333333333,48061,6,Cameron
770,2020-01-20,3.9166666666666665,48245,21,Jefferson
771,2020-01-20,5.25,48453,21,Travis
772,2020-01-20,4.166666666666667,48245,22,Jefferson
773,2020-01-20,5.208333333333333,48029,32,Bexar
775,2020-01-20,3.5416666666666665,48121,34,Denton
776,2020-01-20,4.003345000000001,48355,34,Nueces
777,2020-01-20,2.4257225,48141,37,El Paso
778,2020-01-20,3.75,48215,43,Hidalgo
779,2020-01-20,2.8007179166666667,48141,55,El Paso
780,2020-01-20,2.067709583333333,48141,57,El Paso
781,2020-01-20,3.333333333333333,48029,59,Bexar
782,2020-01-20,2.75,48043,101,Brewster
783,2020-01-20,4.875,48479,313,Webb
784,2020-01-20,3.5416666666666665,48273,314,Kleberg
785,2020-01-20,6.25,48375,320,Potter
786,2020-01-20,3.295642083333333,48029,622,Bexar
788,2020-01-20,4.109649583333334,48029,676,Bexar
789,2020-01-20,7.790345833333332,48029,677,Bexar
791,2020-01-20,10.75,48439,1006,Tarrant
792,2020-01-20,2.958333333333333,48135,1014,Ector
793,2020-01-20,3.0416666666666665,48303,1028,Lubbock
794,2020-01-20,6.0,48037,1031,Bowie
795,2020-01-20,3.652152916666666,48309,1037,McLennan
797,2020-01-20,7.0067249999999985,48349,1051,Navarro
803,2020-01-20,3.9166666666666665,48361,1100,Orange
804,2020-01-20,7.833333333333332,48039,1607,Brazoria
805,2020-01-20,8.0,48061,2004,Cameron
806,2020-01-21,5.302187083333333,48203,2,Harrison
807,2020-01-21,3.7916666666666665,48323,4,Maverick
808,2020-01-21,8.290310416666665,48257,5,Kaufman
809,2020-01-21,3.2916666666666665,48061,6,Cameron
810,2020-01-21,10.416666666666666,48245,21,Jefferson
811,2020-01-21,6.625,48453,21,Travis
812,2020-01-21,8.375,48245,22,Jefferson
813,2020-01-21,6.541666666666668,48029,32,Bexar
815,2020-01-21,8.916666666666666,48121,34,Denton
816,2020-01-21,4.7890154166666665,48355,34,Nueces
817,2020-01-21,4.844483333333334,48141,37,El Paso
818,2020-01-21,4.416666666666667,48215,43,Hidalgo
819,2020-01-21,5.6963195833333335,48141,55,El Paso
820,2020-01-21,5.522254583333333,48141,57,El Paso
821,2020-01-21,5.375,48029,59,Bexar
822,2020-01-21,3.583333333333333,48043,101,Brewster
823,2020-01-21,7.416666666666668,48479,313,Webb
824,2020-01-21,7.333333333333332,48273,314,Kleberg
825,2020-01-21,5.083333333333333,48375,320,Potter
826,2020-01-21,4.398590416666668,48029,622,Bexar
828,2020-01-21,4.839874999999998,48029,676,Bexar
829,2020-01-21,8.171217083333334,48029,677,Bexar
831,2020-01-21,13.041666666666664,48439,1006,Tarrant
832,2020-01-21,4.666666666666667,48135,1014,Ector
833,2020-01-21,4.083333333333333,48303,1028,Lubbock
834,2020-01-21,6.916666666666668,48037,1031,Bowie
835,2020-01-21,4.3336812500000015,48309,1037,McLennan
837,2020-01-21,12.513337916666664,48349,1051,Navarro
843,2020-01-21,6.916666666666668,48361,1100,Orange
844,2020-01-21,6.625,48039,1607,Brazoria
845,2020-01-21,9.333333333333334,48061,2004,Cameron
846,2020-01-22,4.9512849999999995,48203,2,Harrison
847,2020-01-22,2.25,48323,4,Maverick
848,2020-01-22,2.8859404166666667,48257,5,Kaufman
849,2020-01-22,5.708333333333332,48061,6,Cameron
850,2020-01-22,8.375,48245,21,Jefferson
851,2020-01-22,5.458333333333332,48453,21,Travis
852,2020-01-22,7.136363636363638,48245,22,Jefferson
853,2020-01-22,3.375,48029,32,Bexar
855,2020-01-22,7.583333333333332,48121,34,Denton
856,2020-01-22,4.947786250000001,48355,34,Nueces
857,2020-01-22,2.9854945833333333,48141,37,El Paso
858,2020-01-22,5.208333333333333,48215,43,Hidalgo
859,2020-01-22,3.79160625,48141,55,El Paso
860,2020-01-22,3.4831591666666664,48141,57,El Paso
861,2020-01-22,2.958333333333333,48029,59,Bexar
862,2020-01-22,1.9583333333333333,48043,101,Brewster
863,2020-01-22,7.458333333333332,48479,313,Webb
864,2020-01-22,9.545454545454543,48273,314,Kleberg
865,2020-01-22,5.291666666666667,48375,320,Potter
866,2020-01-22,2.6428958333333328,48029,622,Bexar
868,2020-01-22,2.98492375,48029,676,Bexar
869,2020-01-22,5.333019166666666,48029,677,Bexar
871,2020-01-22,7.916666666666668,48439,1006,Tarrant
872,2020-01-22,2.625,48135,1014,Ector
873,2020-01-22,5.541666666666668,48303,1028,Lubbock
874,2020-01-22,6.541666666666668,48037,1031,Bowie
875,2020-01-22,3.665450416666667,48309,1037,McLennan
877,2020-01-22,3.985355833333333,48349,1051,Navarro
883,2020-01-22,7.166666666666668,48361,1100,Orange
884,2020-01-22,7.416666666666668,48039,1607,Brazoria
885,2020-01-22,9.291666666666666,48061,2004,Cameron
886,2020-01-23,3.5006254166666677,48203,2,Harrison
887,2020-01-23,2.958333333333333,48323,4,Maverick
888,2020-01-23,2.188749583333333,48257,5,Kaufman
889,2020-01-23,8.583333333333334,48061,6,Cameron
890,2020-01-23,2.9786055555555557,48139,16,Ellis
891,2020-01-23,4.909090909090909,48245,21,Jefferson
892,2020-01-23,6.291666666666668,48453,21,Travis
893,2020-01-23,2.0,48245,22,Jefferson
894,2020-01-23,4.875,48029,32,Bexar
896,2020-01-23,1.5833333333333333,48121,34,Denton
897,2020-01-23,4.7730258333333335,48355,34,Nueces
898,2020-01-23,6.168922500000001,48141,37,El Paso
899,2020-01-23,5.25,48215,43,Hidalgo
900,2020-01-23,7.770132083333333,48141,55,El Paso
901,2020-01-23,7.7282625,48141,57,El Paso
902,2020-01-23,4.391304347826087,48029,59,Bexar
903,2020-01-23,0.8260869565217391,48043,101,Brewster
904,2020-01-23,4.75,48479,313,Webb
905,2020-01-23,6.5,48273,314,Kleberg
906,2020-01-23,0.9583333333333334,48375,320,Potter
907,2020-01-23,4.824867083333333,48029,622,Bexar
909,2020-01-23,4.7673733333333335,48029,676,Bexar
910,2020-01-23,6.506354166666667,48029,677,Bexar
912,2020-01-23,4.041666666666667,48439,1006,Tarrant
913,2020-01-23,3.25,48135,1014,Ector
914,2020-01-23,3.1666666666666665,48303,1028,Lubbock
915,2020-01-23,4.25,48037,1031,Bowie
916,2020-01-23,3.51736,48309,1037,McLennan
918,2020-01-23,4.882632916666666,48349,1051,Navarro
924,2020-01-23,3.7916666666666665,48361,1100,Orange
925,2020-01-23,8.5,48039,1607,Brazoria
926,2020-01-23,9.5,48061,2004,Cameron
927,2020-01-24,4.2960416666666665,48203,2,Harrison
928,2020-01-24,3.25,48323,4,Maverick
929,2020-01-24,2.50568,48257,5,Kaufman
930,2020-01-24,4.458333333333333,48061,6,Cameron
931,2020-01-24,3.5789283333333337,48139,16,Ellis
932,2020-01-24,5.333333333333333,48245,21,Jefferson
933,2020-01-24,7.833333333333332,48453,21,Travis
934,2020-01-24,3.5,48245,22,Jefferson
935,2020-01-24,6.208333333333332,48029,32,Bexar
937,2020-01-24,2.0416666666666665,48121,34,Denton
938,2020-01-24,4.172664166666666,48355,34,Nueces
939,2020-01-24,10.926487083333333,48141,37,El Paso
940,2020-01-24,5.958333333333332,48215,43,Hidalgo
941,2020-01-24,11.323596666666667,48141,55,El Paso
942,2020-01-24,8.955382499999999,48141,57,El Paso
943,2020-01-24,5.875,48029,59,Bexar
944,2020-01-24,2.6956521739130435,48043,101,Brewster
945,2020-01-24,6.333333333333332,48479,313,Webb
946,2020-01-24,3.9090909090909087,48273,314,Kleberg
947,2020-01-24,2.833333333333333,48375,320,Potter
948,2020-01-24,5.431519166666668,48029,622,Bexar
950,2020-01-24,5.827534583333333,48029,676,Bexar
951,2020-01-24,7.866390416666665,48029,677,Bexar
953,2020-01-24,4.791666666666667,48439,1006,Tarrant
954,2020-01-24,4.791666666666667,48135,1014,Ector
955,2020-01-24,4.041666666666667,48303,1028,Lubbock
956,2020-01-24,5.166666666666667,48037,1031,Bowie
957,2020-01-24,2.83086875,48309,1037,McLennan
959,2020-01-24,6.475151249999999,48349,1051,Navarro
965,2020-01-24,4.166666666666667,48361,1100,Orange
966,2020-01-24,8.958333333333334,48039,1607,Brazoria
967,2020-01-24,7.291666666666668,48061,2004,Cameron
968,2020-01-25,5.263853750000002,48203,2,Harrison
969,2020-01-25,3.875,48323,4,Maverick
970,2020-01-25,4.353410416666667,48257,5,Kaufman
971,2020-01-25,5.875,48061,6,Cameron
972,2020-01-25,4.78673,48139,16,Ellis
973,2020-01-25,5.5,48245,21,Jefferson
974,2020-01-25,9.458333333333334,48453,21,Travis
975,2020-01-25,4.125,48245,22,Jefferson
976,2020-01-25,5.708333333333332,48029,32,Bexar
978,2020-01-25,5.75,48121,34,Denton
979,2020-01-25,5.116450000000001,48355,34,Nueces
980,2020-01-25,7.9748166666666656,48141,37,El Paso
981,2020-01-25,7.291666666666668,48215,43,Hidalgo
982,2020-01-25,11.41613625,48141,55,El Paso
983,2020-01-25,10.09999875,48141,57,El Paso
984,2020-01-25,3.9583333333333335,48029,59,Bexar
985,2020-01-25,2.875,48043,101,Brewster
986,2020-01-25,6.0,48479,313,Webb
987,2020-01-25,5.333333333333333,48273,314,Kleberg
988,2020-01-25,5.083333333333333,48375,320,Potter
989,2020-01-25,4.155436666666667,48029,622,Bexar
991,2020-01-25,5.038451666666668,48029,676,Bexar
992,2020-01-25,9.569785833333336,48029,677,Bexar
994,2020-01-25,5.708333333333332,48439,1006,Tarrant
995,2020-01-25,4.75,48135,1014,Ector
996,2020-01-25,5.125,48303,1028,Lubbock
997,2020-01-25,9.458333333333334,48037,1031,Bowie
998,2020-01-25,3.1901391666666665,48309,1037,McLennan
1000,2020-01-25,7.599661666666665,48349,1051,Navarro
1006,2020-01-25,5.625,48361,1100,Orange
1007,2020-01-25,7.208333333333332,48039,1607,Brazoria
1008,2020-01-25,9.125,48061,2004,Cameron
1009,2020-01-26,7.010138750000002,48203,2,Harrison
1010,2020-01-26,4.125,48323,4,Maverick
1011,2020-01-26,5.411467916666667,48257,5,Kaufman
1012,2020-01-26,7.8235294117647065,48061,6,Cameron
1013,2020-01-26,7.048700833333332,48139,16,Ellis
1014,2020-01-26,4.333333333333333,48245,21,Jefferson
1015,2020-01-26,6.75,48453,21,Travis
1016,2020-01-26,3.25,48245,22,Jefferson
1017,2020-01-26,5.791666666666668,48029,32,Bexar
1019,2020-01-26,5.666666666666668,48121,34,Denton
1020,2020-01-26,5.891310416666666,48355,34,Nueces
1021,2020-01-26,4.603950833333333,48141,37,El Paso
1022,2020-01-26,9.083333333333334,48215,43,Hidalgo
1023,2020-01-26,7.838533750000002,48141,55,El Paso
1024,2020-01-26,8.74136,48141,57,El Paso
1025,2020-01-26,5.217391304347826,48029,59,Bexar
1026,2020-01-26,3.333333333333333,48043,101,Brewster
1027,2020-01-26,7.416666666666668,48479,313,Webb
1028,2020-01-26,7.6923076923076925,48273,314,Kleberg
1029,2020-01-26,5.0,48375,320,Potter
1030,2020-01-26,4.9117508333333335,48029,622,Bexar
1032,2020-01-26,5.718834583333333,48029,676,Bexar
1033,2020-01-26,9.104864999999998,48029,677,Bexar
1035,2020-01-26,5.875,48439,1006,Tarrant
1036,2020-01-26,4.083333333333333,48135,1014,Ector
1037,2020-01-26,4.625,48303,1028,Lubbock
1038,2020-01-26,8.25,48037,1031,Bowie
1039,2020-01-26,4.1369445833333325,48309,1037,McLennan
1041,2020-01-26,9.125336666666668,48349,1051,Navarro
1047,2020-01-26,3.2916666666666665,48361,1100,Orange
1048,2020-01-26,7.666666666666668,48039,1607,Brazoria
1049,2020-01-26,9.583333333333334,48061,2004,Cameron
1050,2020-01-27,6.6492354166666665,48203,2,Harrison
1051,2020-01-27,6.0,48323,4,Maverick
1052,2020-01-27,7.184561666666667,48257,5,Kaufman
1053,2020-01-27,5.571428571428571,48061,6,Cameron
1054,2020-01-27,8.451724999999998,48139,16,Ellis
1055,2020-01-27,7.75,48245,21,Jefferson
1056,2020-01-27,10.083333333333334,48453,21,Travis
1057,2020-01-27,7.041666666666668,48245,22,Jefferson
1058,2020-01-27,7.375,48029,32,Bexar
1060,2020-01-27,9.458333333333334,48121,34,Denton
1061,2020-01-27,5.820173333333334,48355,34,Nueces
1062,2020-01-27,3.4344679166666663,48141,37,El Paso
1063,2020-01-27,9.25,48215,43,Hidalgo
1064,2020-01-27,6.2058599999999995,48141,55,El Paso
1065,2020-01-27,5.2415295833333335,48141,57,El Paso
1066,2020-01-27,8.041666666666666,48029,59,Bexar
1067,2020-01-27,1.0833333333333333,48043,101,Brewster
1068,2020-01-27,7.6521739130434785,48479,313,Webb
1069,2020-01-27,4.6909720833333335,48273,314,Kleberg
1070,2020-01-27,4.291666666666667,48375,320,Potter
1071,2020-01-27,7.25161875,48029,622,Bexar
1073,2020-01-27,7.6277775,48029,676,Bexar
1074,2020-01-27,10.14768125,48029,677,Bexar
1076,2020-01-27,12.125,48439,1006,Tarrant
1077,2020-01-27,4.916666666666667,48135,1014,Ector
1078,2020-01-27,5.666666666666668,48303,1028,Lubbock
1079,2020-01-27,10.708333333333334,48037,1031,Bowie
1080,2020-01-27,5.481249583333333,48309,1037,McLennan
1082,2020-01-27,7.505414166666664,48349,1051,Navarro
1088,2020-01-27,6.5,48361,1100,Orange
1089,2020-01-27,11.208333333333336,48039,1607,Brazoria
1090,2020-01-27,6.25,48061,2004,Cameron
1091,2020-01-28,6.278575833333334,48203,2,Harrison
1092,2020-01-28,4.333333333333333,48323,4,Maverick
1093,2020-01-28,4.465522083333332,48257,5,Kaufman
1094,2020-01-28,10.625,48061,6,Cameron
1095,2020-01-28,6.197718750000001,48139,16,Ellis
1096,2020-01-28,6.875,48245,21,Jefferson
1097,2020-01-28,6.208333333333332,48453,21,Travis
1098,2020-01-28,7.166666666666668,48245,22,Jefferson
1099,2020-01-28,5.041666666666667,48029,32,Bexar
1101,2020-01-28,5.291666666666667,48121,34,Denton
1102,2020-01-28,7.546262083333333,48355,34,Nueces
1103,2020-01-28,4.4015733333333324,48141,37,El Paso
1104,2020-01-28,5.291666666666667,48215,43,Hidalgo
1105,2020-01-28,6.45359375,48141,55,El Paso
1106,2020-01-28,3.929235,48141,57,El Paso
1107,2020-01-28,4.727272727272728,48029,59,Bexar
1108,2020-01-28,0.5,48043,101,Brewster
1109,2020-01-28,6.541666666666668,48479,313,Webb
1110,2020-01-28,6.875,48273,314,Kleberg
1111,2020-01-28,2.25,48375,320,Potter
1112,2020-01-28,5.330452916666666,48029,622,Bexar
1114,2020-01-28,4.882323749999999,48029,676,Bexar
1115,2020-01-28,7.184269583333332,48029,677,Bexar
1117,2020-01-28,4.166666666666667,48439,1006,Tarrant
1118,2020-01-28,6.791666666666668,48135,1014,Ector
1119,2020-01-28,3.4166666666666665,48303,1028,Lubbock
1120,2020-01-28,9.791666666666666,48037,1031,Bowie
1121,2020-01-28,4.49298625,48309,1037,McLennan
1123,2020-01-28,6.7098379166666655,48349,1051,Navarro
1129,2020-01-28,6.958333333333332,48361,1100,Orange
1130,2020-01-28,8.041666666666666,48039,1607,Brazoria
1131,2020-01-28,10.708333333333334,48061,2004,Cameron
1132,2020-01-29,3.2541662500000004,48203,2,Harrison
1133,2020-01-29,3.1666666666666665,48323,4,Maverick
1134,2020-01-29,1.4331829166666663,48257,5,Kaufman
1135,2020-01-29,8.833333333333334,48061,6,Cameron
1136,2020-01-29,4.222086666666667,48139,16,Ellis
1137,2020-01-29,2.1666666666666665,48245,21,Jefferson
1138,2020-01-29,3.2916666666666665,48453,21,Travis
1139,2020-01-29,2.0,48245,22,Jefferson
1140,2020-01-29,1.875,48029,32,Bexar
1142,2020-01-29,3.75,48121,34,Denton
1143,2020-01-29,3.6550820833333337,48355,34,Nueces
1144,2020-01-29,5.4450949999999985,48141,37,El Paso
1145,2020-01-29,7.083333333333332,48215,43,Hidalgo
1146,2020-01-29,4.3488066666666665,48141,55,El Paso
1147,2020-01-29,2.9362491666666664,48141,57,El Paso
1148,2020-01-29,1.3333333333333333,48029,59,Bexar
1149,2020-01-29,2.0,48043,101,Brewster
1150,2020-01-29,6.583333333333332,48479,313,Webb
1151,2020-01-29,9.291666666666666,48273,314,Kleberg
1152,2020-01-29,2.5,48375,320,Potter
1153,2020-01-29,2.6450304166666663,48029,622,Bexar
1155,2020-01-29,2.63462375,48029,676,Bexar
1156,2020-01-29,4.015521666666666,48029,677,Bexar
1158,2020-01-29,3.9583333333333335,48439,1006,Tarrant
1159,2020-01-29,3.1,48135,1014,Ector
1160,2020-01-29,2.375,48303,1028,Lubbock
1161,2020-01-29,4.541666666666667,48037,1031,Bowie
1162,2020-01-29,2.819687916666666,48309,1037,McLennan
1164,2020-01-29,3.987022083333333,48349,1051,Navarro
1170,2020-01-29,2.833333333333333,48361,1100,Orange
1171,2020-01-29,6.416666666666668,48039,1607,Brazoria
1172,2020-01-29,9.708333333333334,48061,2004,Cameron
1173,2020-01-30,6.552397083333332,48203,2,Harrison
1174,2020-01-30,4.25,48323,4,Maverick
1175,2020-01-30,2.009232083333333,48257,5,Kaufman
1176,2020-01-30,5.291666666666667,48061,6,Cameron
1177,2020-01-30,5.028095416666667,48139,16,Ellis
1178,2020-01-30,5.791666666666668,48245,21,Jefferson
1179,2020-01-30,6.083333333333332,48453,21,Travis
1180,2020-01-30,5.0,48245,22,Jefferson
1181,2020-01-30,6.25,48029,32,Bexar
1183,2020-01-30,3.7916666666666665,48121,34,Denton
1184,2020-01-30,5.087254583333333,48355,34,Nueces
1185,2020-01-30,4.832482499999999,48141,37,El Paso
1186,2020-01-30,10.083333333333334,48215,43,Hidalgo
1187,2020-01-30,6.056090000000001,48141,55,El Paso
1188,2020-01-30,7.784408333333333,48141,57,El Paso
1189,2020-01-30,5.833333333333332,48029,59,Bexar
1190,2020-01-30,4.5,48043,101,Brewster
1191,2020-01-30,8.875,48479,313,Webb
1192,2020-01-30,5.2743054166666665,48273,314,Kleberg
1193,2020-01-30,2.75,48375,320,Potter
1194,2020-01-30,4.450287083333333,48029,622,Bexar
1196,2020-01-30,5.361956250000001,48029,676,Bexar
1197,2020-01-30,6.784201666666667,48029,677,Bexar
1199,2020-01-30,5.833333333333332,48439,1006,Tarrant
1200,2020-01-30,5.333333333333333,48135,1014,Ector
1201,2020-01-30,4.791666666666667,48303,1028,Lubbock
1202,2020-01-30,6.958333333333332,48037,1031,Bowie
1203,2020-01-30,3.0539916666666667,48309,1037,McLennan
1205,2020-01-30,3.9768245833333333,48349,1051,Navarro
1211,2020-01-30,5.875,48361,1100,Orange
1212,2020-01-30,10.125,48039,1607,Brazoria
1213,2020-01-30,5.125,48061,2004,Cameron
