Unnamed: 0,Date,Value,FIPS,Site ID,County
539,2020-02-08,0.5512629166666666,48201,1052,Harris
540,2020-02-08,0.45242625,48439,1053,Tarrant
541,2020-02-08,0.3731212499999999,48453,1068,Travis
542,2020-02-08,0.2530391666666666,48029,1069,Bexar
543,2020-02-08,0.1420078260869565,48039,1607,Brazoria
544,2020-02-09,0.2025995454545454,48479,16,Webb
546,2020-02-09,0.3726113636363637,48141,44,El Paso
547,2020-02-09,0.1818773913043478,48113,69,Dallas
548,2020-02-09,0.2837904347826087,48245,628,Jefferson
549,2020-02-09,0.1774445454545454,48141,1021,El Paso
550,2020-02-09,0.138955909090909,48201,1035,Harris
551,2020-02-09,0.1955940909090909,48309,1037,McLennan
552,2020-02-09,0.1513272727272727,48201,1039,Harris
553,2020-02-09,0.4259486363636365,48201,1052,Harris
554,2020-02-09,0.2921509090909091,48439,1053,Tarrant
555,2020-02-09,0.3855536363636363,48453,1068,Travis
556,2020-02-09,0.2560949999999999,48029,1069,Bexar
557,2020-02-09,0.1039491304347826,48039,1607,Brazoria
558,2020-02-10,0.2220395652173913,48479,16,Webb
560,2020-02-10,0.28903375,48141,44,El Paso
561,2020-02-10,0.16378,48113,69,Dallas
562,2020-02-10,0.2739404545454545,48245,628,Jefferson
563,2020-02-10,0.1540533333333333,48141,1021,El Paso
564,2020-02-10,0.1599591666666666,48201,1035,Harris
565,2020-02-10,0.1606066666666666,48309,1037,McLennan
566,2020-02-10,0.15917,48201,1039,Harris
567,2020-02-10,0.4385945833333333,48201,1052,Harris
568,2020-02-10,0.1298420833333333,48439,1053,Tarrant
569,2020-02-10,0.30148375,48453,1068,Travis
570,2020-02-10,0.3130100000000001,48029,1069,Bexar
571,2020-02-10,0.1016957894736842,48039,1607,Brazoria
572,2020-02-11,0.1806658333333333,48479,16,Webb
574,2020-02-11,0.2534075,48141,44,El Paso
575,2020-02-11,0.190315,48113,69,Dallas
576,2020-02-11,0.23339125,48245,628,Jefferson
577,2020-02-11,0.18611,48141,1021,El Paso
578,2020-02-11,0.1971745833333333,48201,1035,Harris
579,2020-02-11,0.1451375,48309,1037,McLennan
580,2020-02-11,0.2161941666666667,48201,1039,Harris
581,2020-02-11,0.2389729166666666,48201,1052,Harris
582,2020-02-11,0.1452808695652174,48439,1053,Tarrant
583,2020-02-11,0.2199483333333333,48453,1068,Travis
584,2020-02-11,0.2974454166666666,48029,1069,Bexar
585,2020-02-11,0.1833336363636364,48039,1607,Brazoria
586,2020-02-12,0.2495066666666666,48479,16,Webb
588,2020-02-12,0.5953320833333334,48141,44,El Paso
589,2020-02-12,0.2203890476190476,48113,69,Dallas
590,2020-02-12,0.1323491666666666,48245,628,Jefferson
591,2020-02-12,0.2028516666666666,48141,1021,El Paso
592,2020-02-12,0.26987625,48201,1035,Harris
593,2020-02-12,0.1412125,48309,1037,McLennan
594,2020-02-12,0.2570241666666666,48201,1039,Harris
595,2020-02-12,0.3081254166666667,48201,1052,Harris
596,2020-02-12,0.2469554166666666,48439,1053,Tarrant
597,2020-02-12,0.4208420833333333,48453,1068,Travis
598,2020-02-12,0.4467520833333334,48029,1069,Bexar
599,2020-02-12,0.1636221739130434,48039,1607,Brazoria
600,2020-02-13,0.2058804166666666,48479,16,Webb
602,2020-02-13,0.6115141666666669,48141,44,El Paso
603,2020-02-13,0.24101125,48113,69,Dallas
604,2020-02-13,0.1267508695652174,48245,628,Jefferson
605,2020-02-13,0.2803433333333333,48141,1021,El Paso
606,2020-02-13,0.1761474999999999,48201,1035,Harris
607,2020-02-13,0.1392149999999999,48309,1037,McLennan
608,2020-02-13,0.1800466666666667,48201,1039,Harris
609,2020-02-13,0.1933854166666666,48201,1052,Harris
610,2020-02-13,0.1573079166666666,48439,1053,Tarrant
611,2020-02-13,0.2803866666666666,48453,1068,Travis
612,2020-02-13,0.2791483333333334,48029,1069,Bexar
613,2020-02-13,0.1972104347826086,48039,1607,Brazoria
614,2020-02-14,0.1981266666666666,48479,16,Webb
616,2020-02-14,0.4770770833333332,48141,44,El Paso
617,2020-02-14,0.2665099999999999,48113,69,Dallas
618,2020-02-14,0.13261625,48245,628,Jefferson
619,2020-02-14,0.3510195833333334,48141,1021,El Paso
620,2020-02-14,0.2213579166666666,48201,1035,Harris
621,2020-02-14,0.1087595652173913,48309,1037,McLennan
622,2020-02-14,0.2198045833333333,48201,1039,Harris
623,2020-02-14,0.3523323809523809,48201,1052,Harris
624,2020-02-14,0.2587037500000001,48439,1053,Tarrant
625,2020-02-14,0.3480045833333332,48453,1068,Travis
626,2020-02-14,0.2499958333333334,48029,1069,Bexar
627,2020-02-14,0.1594799999999999,48039,1607,Brazoria
628,2020-02-15,0.33534375,48479,16,Webb
630,2020-02-15,0.5043195833333334,48141,44,El Paso
631,2020-02-15,0.2563766666666666,48113,69,Dallas
632,2020-02-15,0.1537395833333333,48245,628,Jefferson
633,2020-02-15,0.2091704166666667,48141,1021,El Paso
634,2020-02-15,0.2212970833333334,48201,1035,Harris
635,2020-02-15,0.15838625,48309,1037,McLennan
636,2020-02-15,0.19634,48201,1039,Harris
637,2020-02-15,0.5120533333333334,48201,1052,Harris
638,2020-02-15,0.2804729166666667,48439,1053,Tarrant
639,2020-02-15,0.54595375,48453,1068,Travis
640,2020-02-15,0.3997691666666667,48029,1069,Bexar
641,2020-02-15,0.1673334782608695,48039,1607,Brazoria
642,2020-02-16,0.3232582608695653,48479,16,Webb
644,2020-02-16,0.2018291304347826,48141,44,El Paso
645,2020-02-16,0.2157743478260869,48113,69,Dallas
646,2020-02-16,0.1734865217391304,48245,628,Jefferson
647,2020-02-16,0.2101826086956521,48141,1021,El Paso
648,2020-02-16,0.2151421739130434,48201,1035,Harris
649,2020-02-16,0.21761,48309,1037,McLennan
650,2020-02-16,0.2079478260869565,48201,1039,Harris
651,2020-02-16,0.455211304347826,48201,1052,Harris
652,2020-02-16,0.3093526086956522,48439,1053,Tarrant
653,2020-02-16,0.5401717391304347,48453,1068,Travis
654,2020-02-16,0.5858808695652173,48029,1069,Bexar
655,2020-02-16,0.152015652173913,48039,1607,Brazoria
656,2020-02-17,0.2287729166666667,48479,16,Webb
658,2020-02-17,0.1451316666666666,48141,44,El Paso
659,2020-02-17,0.1673333333333333,48113,69,Dallas
660,2020-02-17,0.1512375,48245,628,Jefferson
661,2020-02-17,0.1785733333333333,48141,1021,El Paso
662,2020-02-17,0.1723875,48201,1035,Harris
663,2020-02-17,0.2218175,48309,1037,McLennan
664,2020-02-17,0.1957749999999999,48201,1039,Harris
665,2020-02-17,0.5564808333333334,48201,1052,Harris
666,2020-02-17,0.3272225,48439,1053,Tarrant
667,2020-02-17,0.4755812500000001,48453,1068,Travis
668,2020-02-17,0.3532929166666667,48029,1069,Bexar
669,2020-02-17,0.1325117391304348,48039,1607,Brazoria
670,2020-02-18,0.2127658333333332,48479,16,Webb
672,2020-02-18,0.2661041666666666,48141,44,El Paso
673,2020-02-18,0.1719595833333333,48113,69,Dallas
674,2020-02-18,0.1402545833333333,48245,628,Jefferson
675,2020-02-18,0.1860675,48141,1021,El Paso
676,2020-02-18,0.1905458333333333,48201,1035,Harris
677,2020-02-18,0.1842416666666666,48309,1037,McLennan
678,2020-02-18,0.1786366666666666,48201,1039,Harris
679,2020-02-18,0.5864339130434782,48201,1052,Harris
680,2020-02-18,0.1823625,48439,1053,Tarrant
681,2020-02-18,0.3714995833333334,48453,1068,Travis
682,2020-02-18,0.2985217391304348,48029,1069,Bexar
683,2020-02-18,0.1166908695652174,48039,1607,Brazoria
684,2020-02-19,0.1842966666666666,48479,16,Webb
686,2020-02-19,0.3330066666666667,48141,44,El Paso
687,2020-02-19,0.1430433333333333,48113,69,Dallas
688,2020-02-19,0.1622804166666666,48245,628,Jefferson
689,2020-02-19,0.1964252380952381,48141,1021,El Paso
690,2020-02-19,0.165895,48201,1035,Harris
691,2020-02-19,0.1333924999999999,48309,1037,McLennan
692,2020-02-19,0.2026137499999999,48201,1039,Harris
693,2020-02-19,0.2302537499999999,48201,1052,Harris
694,2020-02-19,0.18137125,48439,1053,Tarrant
695,2020-02-19,0.2318390909090909,48453,1068,Travis
696,2020-02-19,0.3025820833333333,48029,1069,Bexar
697,2020-02-19,0.1820413043478261,48039,1607,Brazoria
698,2020-02-20,0.2038566666666666,48479,16,Webb
700,2020-02-20,0.4525341666666667,48141,44,El Paso
701,2020-02-20,0.1582273684210526,48113,69,Dallas
702,2020-02-20,0.1671525,48245,628,Jefferson
703,2020-02-20,0.16386125,48141,1021,El Paso
704,2020-02-20,0.1588470833333333,48201,1035,Harris
705,2020-02-20,0.1248166666666666,48309,1037,McLennan
706,2020-02-20,0.1933645833333332,48201,1039,Harris
707,2020-02-20,0.1913991666666666,48201,1052,Harris
708,2020-02-20,0.1393845833333333,48439,1053,Tarrant
709,2020-02-20,0.2128541666666666,48453,1068,Travis
710,2020-02-20,0.3100308333333333,48029,1069,Bexar
711,2020-02-20,0.1880073913043478,48039,1607,Brazoria
712,2020-02-21,0.2226983333333333,48479,16,Webb
714,2020-02-21,0.2303345833333333,48113,69,Dallas
715,2020-02-21,0.2070841666666667,48245,628,Jefferson
716,2020-02-21,0.1711783333333333,48141,1021,El Paso
717,2020-02-21,0.1869766666666666,48201,1035,Harris
718,2020-02-21,0.11570875,48309,1037,McLennan
719,2020-02-21,0.2006454166666667,48201,1039,Harris
720,2020-02-21,0.1900745833333333,48201,1052,Harris
721,2020-02-21,0.2531929166666666,48439,1053,Tarrant
722,2020-02-21,0.30325625,48453,1068,Travis
723,2020-02-21,0.249905,48029,1069,Bexar
724,2020-02-21,0.175821304347826,48039,1607,Brazoria
725,2020-02-22,0.2238820833333333,48479,16,Webb
727,2020-02-22,0.2297658333333333,48113,69,Dallas
728,2020-02-22,0.2049645833333333,48245,628,Jefferson
729,2020-02-22,0.2706012500000001,48141,1021,El Paso
730,2020-02-22,0.2154591666666666,48201,1035,Harris
731,2020-02-22,0.13942125,48309,1037,McLennan
732,2020-02-22,0.2086879166666666,48201,1039,Harris
733,2020-02-22,0.4686183333333334,48201,1052,Harris
734,2020-02-22,0.30149875,48439,1053,Tarrant
735,2020-02-22,0.376625,48453,1068,Travis
736,2020-02-22,0.2218045833333333,48029,1069,Bexar
737,2020-02-22,0.1608769565217391,48039,1607,Brazoria
738,2020-02-23,0.2464530434782609,48479,16,Webb
740,2020-02-23,0.1638969565217391,48113,69,Dallas
741,2020-02-23,0.20173625,48245,628,Jefferson
742,2020-02-23,0.1571208695652173,48141,1021,El Paso
743,2020-02-23,0.2006321739130434,48201,1035,Harris
744,2020-02-23,0.1766313043478261,48309,1037,McLennan
745,2020-02-23,0.1852599999999999,48201,1039,Harris
746,2020-02-23,0.5227278260869564,48201,1052,Harris
747,2020-02-23,0.2694826086956521,48439,1053,Tarrant
748,2020-02-23,0.4149269565217392,48453,1068,Travis
749,2020-02-23,0.2343260869565217,48029,1069,Bexar
750,2020-02-23,0.13674,48039,1607,Brazoria
751,2020-02-24,0.1863852173913044,48479,16,Webb
753,2020-02-24,0.1115471428571428,48141,44,El Paso
754,2020-02-24,0.1276020833333333,48113,69,Dallas
755,2020-02-24,0.205765,48245,628,Jefferson
756,2020-02-24,0.1591424999999999,48141,1021,El Paso
757,2020-02-24,0.3412370833333333,48201,1035,Harris
758,2020-02-24,0.1761816666666666,48309,1037,McLennan
759,2020-02-24,0.29329125,48201,1039,Harris
760,2020-02-24,0.4741916666666666,48201,1052,Harris
761,2020-02-24,0.2009370833333333,48439,1053,Tarrant
762,2020-02-24,0.4177829166666666,48453,1068,Travis
763,2020-02-24,0.5067075,48029,1069,Bexar
764,2020-02-24,0.1503265217391304,48039,1607,Brazoria
765,2020-02-25,0.1991379166666667,48479,16,Webb
767,2020-02-25,0.094532,48141,44,El Paso
768,2020-02-25,0.14503,48113,69,Dallas
769,2020-02-25,0.2551395833333332,48245,628,Jefferson
770,2020-02-25,0.165125,48141,1021,El Paso
771,2020-02-25,0.3235143478260869,48201,1035,Harris
772,2020-02-25,0.1568870833333333,48309,1037,McLennan
773,2020-02-25,0.3132733333333333,48201,1039,Harris
774,2020-02-25,0.4424037499999999,48201,1052,Harris
775,2020-02-25,0.169689,48439,1053,Tarrant
776,2020-02-25,0.32231125,48453,1068,Travis
777,2020-02-25,0.4775116666666668,48029,1069,Bexar
778,2020-02-25,0.2056282608695653,48039,1607,Brazoria
779,2020-02-26,0.1465170833333333,48479,16,Webb
781,2020-02-26,0.0754041666666666,48113,69,Dallas
782,2020-02-26,0.2166558333333332,48245,628,Jefferson
783,2020-02-26,0.2143120833333332,48141,1021,El Paso
784,2020-02-26,0.1750745833333333,48201,1035,Harris
785,2020-02-26,0.13056875,48309,1037,McLennan
786,2020-02-26,0.1874375,48201,1039,Harris
787,2020-02-26,0.145315,48201,1052,Harris
788,2020-02-26,0.1439641666666666,48439,1053,Tarrant
789,2020-02-26,0.17482,48453,1068,Travis
790,2020-02-26,0.32061,48029,1069,Bexar
791,2020-02-26,0.1848913043478261,48039,1607,Brazoria
792,2020-02-27,0.2873949999999999,48479,16,Webb
794,2020-02-27,0.3874945454545456,48141,44,El Paso
795,2020-02-27,0.2806509523809524,48113,69,Dallas
796,2020-02-27,0.27086875,48245,628,Jefferson
797,2020-02-27,0.2835733333333333,48141,1021,El Paso
798,2020-02-27,0.28706625,48201,1035,Harris
799,2020-02-27,0.14871625,48309,1037,McLennan
800,2020-02-27,0.2830933333333333,48201,1039,Harris
801,2020-02-27,0.3473108333333333,48201,1052,Harris
802,2020-02-27,0.3849195833333334,48439,1053,Tarrant
803,2020-02-27,0.3962170833333333,48453,1068,Travis
804,2020-02-27,0.5168262500000002,48029,1069,Bexar
805,2020-02-27,0.1775847826086956,48039,1607,Brazoria
806,2020-02-28,0.2286125,48479,16,Webb
808,2020-02-28,0.4486154166666667,48141,44,El Paso
809,2020-02-28,0.4174191666666667,48113,69,Dallas
810,2020-02-28,0.2526966666666667,48245,628,Jefferson
811,2020-02-28,0.2818804166666667,48141,1021,El Paso
812,2020-02-28,0.35984,48201,1035,Harris
813,2020-02-28,0.1747,48309,1037,McLennan
814,2020-02-28,0.3514808333333333,48201,1039,Harris
815,2020-02-28,0.4974833333333333,48201,1052,Harris
816,2020-02-28,0.3352308333333333,48439,1053,Tarrant
817,2020-02-28,0.4767879166666667,48453,1068,Travis
818,2020-02-28,0.4163841666666666,48029,1069,Bexar
819,2020-02-28,0.1924639130434783,48039,1607,Brazoria
820,2020-02-29,0.17949875,48479,16,Webb
822,2020-02-29,0.4004112500000001,48141,44,El Paso
823,2020-02-29,0.3215883333333333,48113,69,Dallas
824,2020-02-29,0.2492825,48245,628,Jefferson
825,2020-02-29,0.32562875,48141,1021,El Paso
826,2020-02-29,0.2673945833333333,48201,1035,Harris
827,2020-02-29,0.1844533333333332,48309,1037,McLennan
828,2020-02-29,0.2558129166666667,48201,1039,Harris
829,2020-02-29,0.6370566666666665,48201,1052,Harris
830,2020-02-29,0.33547875,48439,1053,Tarrant
831,2020-02-29,0.4680933333333333,48453,1068,Travis
832,2020-02-29,0.3171904166666666,48029,1069,Bexar
833,2020-02-29,0.1711740909090909,48039,1607,Brazoria
834,2020-03-01,0.2300069565217391,48479,16,Webb
836,2020-03-01,0.1588982608695652,48141,44,El Paso
837,2020-03-01,0.1154847826086956,48113,69,Dallas
838,2020-03-01,0.2055943478260869,48245,628,Jefferson
839,2020-03-01,0.1224552173913043,48141,1021,El Paso
840,2020-03-01,0.1432560869565217,48201,1035,Harris
841,2020-03-01,0.1892091304347825,48309,1037,McLennan
842,2020-03-01,0.159614347826087,48201,1039,Harris
843,2020-03-01,0.4106017391304348,48201,1052,Harris
844,2020-03-01,0.2504808695652173,48439,1053,Tarrant
845,2020-03-01,0.386805652173913,48453,1068,Travis
846,2020-03-01,0.2692452173913044,48029,1069,Bexar
847,2020-03-01,0.146474347826087,48039,1607,Brazoria
848,2020-03-02,0.23328,48479,16,Webb
850,2020-03-02,0.2571208333333333,48141,44,El Paso
851,2020-03-02,0.1923683333333333,48113,69,Dallas
852,2020-03-02,0.2308566666666666,48245,628,Jefferson
853,2020-03-02,0.1433920833333333,48141,1021,El Paso
854,2020-03-02,0.1498845833333333,48201,1035,Harris
855,2020-03-02,0.2359270833333333,48309,1037,McLennan
856,2020-03-02,0.1726269565217391,48201,1039,Harris
857,2020-03-02,0.5714362500000001,48201,1052,Harris
858,2020-03-02,0.3404191666666666,48439,1053,Tarrant
859,2020-03-02,0.4813716666666668,48453,1068,Travis
860,2020-03-02,0.39384375,48029,1069,Bexar
861,2020-03-02,0.1484534782608695,48039,1607,Brazoria
862,2020-03-03,0.2333025,48479,16,Webb
864,2020-03-03,0.2155120833333333,48141,44,El Paso
865,2020-03-03,0.3295195238095238,48113,69,Dallas
866,2020-03-03,0.2428591666666667,48245,628,Jefferson
867,2020-03-03,0.0900995,48141,1021,El Paso
868,2020-03-03,0.1964908333333333,48201,1035,Harris
869,2020-03-03,0.2502854166666667,48309,1037,McLennan
870,2020-03-03,0.2155114285714285,48201,1039,Harris
871,2020-03-03,0.5967683333333335,48201,1052,Harris
872,2020-03-03,0.3679491666666667,48439,1053,Tarrant
873,2020-03-03,0.4857483333333333,48453,1068,Travis
874,2020-03-03,0.35232375,48029,1069,Bexar
875,2020-03-03,0.1583330434782608,48039,1607,Brazoria
876,2020-03-04,0.1520816666666666,48479,16,Webb
877,2020-03-04,0.1812291666666666,48141,44,El Paso
878,2020-03-04,0.1305745454545454,48113,69,Dallas
879,2020-03-04,0.1935766666666667,48245,628,Jefferson
880,2020-03-04,0.0963520833333333,48141,1021,El Paso
881,2020-03-04,0.1331325,48201,1035,Harris
882,2020-03-04,0.1848795833333333,48309,1037,McLennan
883,2020-03-04,0.1339241666666666,48201,1039,Harris
884,2020-03-04,0.3942359090909091,48201,1052,Harris
885,2020-03-04,0.1962858333333333,48439,1053,Tarrant
886,2020-03-04,0.3417405,48453,1068,Travis
887,2020-03-04,0.35396625,48029,1069,Bexar
888,2020-03-04,0.1545769565217391,48039,1607,Brazoria
889,2020-03-05,0.2755395652173913,48479,16,Webb
890,2020-03-05,0.3040654166666666,48141,44,El Paso
891,2020-03-05,0.2133354166666666,48113,69,Dallas
892,2020-03-05,0.2290041666666666,48245,628,Jefferson
893,2020-03-05,0.1686733333333333,48141,1021,El Paso
894,2020-03-05,0.2117641666666666,48201,1035,Harris
895,2020-03-05,0.1633272727272727,48309,1037,McLennan
896,2020-03-05,0.1625333333333333,48201,1039,Harris
897,2020-03-05,0.2421733333333333,48201,1052,Harris
898,2020-03-05,0.2358805263157894,48439,1053,Tarrant
899,2020-03-05,0.3798683333333334,48453,1068,Travis
900,2020-03-05,0.4485035000000001,48029,1069,Bexar
901,2020-03-05,0.193405652173913,48039,1607,Brazoria
902,2020-03-06,0.2776408333333334,48479,16,Webb
903,2020-03-06,0.2122466666666666,48141,44,El Paso
904,2020-03-06,0.1918504166666666,48113,69,Dallas
905,2020-03-06,0.2875929166666666,48245,628,Jefferson
906,2020-03-06,0.0866499999999999,48141,1021,El Paso
907,2020-03-06,0.2934339130434783,48201,1035,Harris
908,2020-03-06,0.1403849999999999,48309,1037,McLennan
909,2020-03-06,0.2538729166666666,48201,1039,Harris
910,2020-03-06,0.34085375,48201,1052,Harris
911,2020-03-06,0.3154229166666666,48439,1053,Tarrant
912,2020-03-06,0.3784029166666667,48453,1068,Travis
913,2020-03-06,0.3203783333333333,48029,1069,Bexar
914,2020-03-06,0.236835652173913,48039,1607,Brazoria
915,2020-03-07,0.2031904166666667,48479,16,Webb
916,2020-03-07,0.292735,48141,44,El Paso
917,2020-03-07,0.2339054166666667,48113,69,Dallas
918,2020-03-07,0.2282866666666667,48245,628,Jefferson
919,2020-03-07,0.1611670833333333,48141,1021,El Paso
920,2020-03-07,0.1902258333333333,48201,1035,Harris
921,2020-03-07,0.1367841666666666,48309,1037,McLennan
922,2020-03-07,0.1848025,48201,1039,Harris
923,2020-03-07,0.5509591666666668,48201,1052,Harris
924,2020-03-07,0.3275633333333333,48439,1053,Tarrant
925,2020-03-07,0.4620050000000001,48453,1068,Travis
926,2020-03-07,0.2913341666666667,48029,1069,Bexar
927,2020-03-07,0.1926604347826087,48039,1607,Brazoria
928,2020-03-08,0.2223422727272727,48479,16,Webb
929,2020-03-08,0.142455909090909,48141,44,El Paso
930,2020-03-08,0.1295091304347825,48113,69,Dallas
931,2020-03-08,0.2139495652173913,48245,628,Jefferson
932,2020-03-08,0.1030895454545454,48141,1021,El Paso
933,2020-03-08,0.116135909090909,48201,1035,Harris
934,2020-03-08,0.1780763636363636,48309,1037,McLennan
935,2020-03-08,0.1680831818181818,48201,1039,Harris
936,2020-03-08,0.5068077272727272,48201,1052,Harris
937,2020-03-08,0.2611536363636363,48439,1053,Tarrant
938,2020-03-08,0.3310563636363636,48453,1068,Travis
939,2020-03-08,0.2198672727272728,48029,1069,Bexar
940,2020-03-08,0.1590095652173913,48039,1607,Brazoria
941,2020-03-09,0.20421875,48479,16,Webb
942,2020-03-09,0.2806190000000001,48141,44,El Paso
943,2020-03-09,0.1281895833333333,48113,69,Dallas
944,2020-03-09,0.2015031818181818,48245,628,Jefferson
945,2020-03-09,0.1624866666666666,48141,1021,El Paso
946,2020-03-09,0.1520341666666666,48201,1035,Harris
947,2020-03-09,0.2024729166666666,48309,1037,McLennan
948,2020-03-09,0.19144,48201,1039,Harris
949,2020-03-09,0.5406445833333333,48201,1052,Harris
950,2020-03-09,0.2845733333333333,48439,1053,Tarrant
951,2020-03-09,0.4179145833333333,48453,1068,Travis
952,2020-03-09,0.3026487500000001,48029,1069,Bexar
953,2020-03-09,0.1598186956521739,48039,1607,Brazoria
954,2020-03-10,0.21532125,48479,16,Webb
955,2020-03-10,0.5316158333333334,48141,44,El Paso
956,2020-03-10,0.1776041666666666,48113,69,Dallas
957,2020-03-10,0.2040395833333333,48245,628,Jefferson
958,2020-03-10,0.1711745454545455,48141,1021,El Paso
959,2020-03-10,0.20156,48201,1035,Harris
960,2020-03-10,0.2195029166666667,48309,1037,McLennan
